place,place_name,date,temp,prec,wind_speed,wind_dir,humi,dew_point,pressure,pressure2,sunlight,sunlight2,VD,weather,G_temp
131,没林,2020-11-16 11:00,12,,1.1,290,70,6.6,1020.6,1027.7,1,1.49,299,19,19.5
131,没林,2020-11-16 12:00,14.3,,1.6,50,56,5.6,1019.9,1027,1,1.79,425,4019,23.4
131,没林,2020-11-16 13:00,15.6,,2.1,50,52,5.7,1018.7,1025.7,1,1.9,448,40,25.8
131,没林,2020-11-16 14:00,17.1,,1.3,50,50,6.5,1018,1025,1,1.8,479,40,26.2
131,没林,2020-11-16 15:00,17.8,,1.5,20,49,6.9,1018,1024.9,1,1.33,998,40,23.4
131,没林,2020-11-16 16:00,17.5,,1.2,360,47,6,1017.8,1024.8,1,0.81,461,40,18
131,没林,2020-11-16 17:00,16.7,,0.5,20,50,6.2,1017.6,1024.6,0.6,0.28,437,40,12.8
131,没林,2020-11-16 18:00,15.8,,1.8,50,53,6.2,1017.5,1024.5,0,0.01,339,40,11.1
131,没林,2020-11-16 19:00,14.6,,1,20,57,6.1,1018.1,1025.1,,,302,40,9.3
131,没林,2020-11-16 20:00,13.8,,0.4,0,61,6.3,1018.4,1025.5,,,276,40,8.6
131,没林,2020-11-16 21:00,12.7,,0.3,0,66,6.5,1018.6,1025.7,,,250,40,7.9
131,没林,2020-11-16 22:00,12.3,,0.4,0,67,6.3,1019.2,1026.3,,,255,40,7.1
131,没林,2020-11-16 23:00,12,,0.4,0,67,6,1019.4,1026.5,,,272,40,7
131,没林,2020-11-17 0:00,11.1,,0.6,290,71,6,1019.4,1026.6,,,246,40,6.8
131,没林,2020-11-17 1:00,10.4,,0.8,270,72,5.5,1019.5,1026.7,,,258,40,6.5
131,没林,2020-11-17 2:00,11,,0.2,0,72,6.1,1019.4,1026.6,,,329,40,6.3
131,没林,2020-11-17 3:00,11.3,,0.7,320,72,6.4,1019.2,1026.4,,,362,40,7.7
131,没林,2020-11-17 4:00,11.1,,0.4,0,73,6.4,1019.1,1026.3,,,366,40,9
131,没林,2020-11-17 5:00,11.3,,0.1,0,73,6.6,1018.8,1026,,,381,40,10
131,没林,2020-11-17 6:00,11.8,,0.6,290,72,6.9,1019,1026.1,,,419,40,10.3
131,没林,2020-11-17 7:00,11.8,,1.1,270,73,7.1,1018.7,1025.8,,,414,40,9.3
131,没林,2020-11-17 8:00,11.8,,0.4,0,74,7.3,1018.8,1025.9,0,0.09,972,40,9.1
131,没林,2020-11-17 9:00,13.8,,0.8,290,69,8.2,1019.1,1026.2,0.2,0.31,333,40,13.6
131,没林,2020-11-17 10:00,16,,1,320,62,8.7,1018.7,1025.7,0.8,0.91,510,40,17.8
131,没林,2020-11-17 11:00,18.2,,0.5,50,57,9.5,1018,1024.9,0.2,0.99,720,40,22.1
131,没林,2020-11-17 12:00,19.8,,1.9,160,51,9.3,1016.9,1023.8,0.6,1.52,1060,40,24.4
131,没林,2020-11-17 13:00,20.1,,1.7,160,52,9.9,1016.1,1023,0.3,1.18,1579,,23.4
131,没林,2020-11-17 14:00,19.2,,1.6,180,57,10.4,1016,1022.9,0,0.39,1394,1,20.4
131,没林,2020-11-17 15:00,19.5,0,2,160,56,10.4,1015.6,1022.5,0,0.58,1039,1,20.2
131,没林,2020-11-17 16:00,16.6,,2.2,200,75,12.1,1016.3,1023.3,0,0.25,444,4001,16.2
131,没林,2020-11-17 17:00,15.6,,0.8,180,88,13.6,1016.2,1023.2,0,0.11,362,401901,15.1
131,没林,2020-11-17 18:00,15.6,1.2,0.6,200,86,13.2,1016.5,1023.5,0,0.02,349,19,13.5
131,没林,2020-11-17 19:00,15.5,,0.8,160,87,13.3,1016.4,1023.4,,,312,19,12.3
131,没林,2020-11-17 20:00,15.1,,0.5,140,89,13.2,1016.2,1023.2,,,253,19,12.6
131,没林,2020-11-17 21:00,15.3,,0.7,160,87,13.1,1016.1,1023.1,,,319,19,13.3
131,没林,2020-11-17 22:00,15.1,,0.6,270,87,12.9,1016.2,1023.2,,,301,1901,13.6
131,没林,2020-11-17 23:00,14.6,,0.7,340,90,12.9,1016,1023,,,147,1901,13.6
131,没林,2020-11-18 0:00,14.5,1.6,0,0,92,13.2,1015.5,1022.5,,,138,1901,13.5
131,没林,2020-11-18 1:00,14.5,,0.1,0,94,13.5,1015,1022,,,116,19,13.1
131,没林,2020-11-18 2:00,13.8,,0.2,0,94,12.8,1014,1021,,,120,19,11.6
131,没林,2020-11-18 3:00,13.8,,0.7,270,94,12.8,1014.9,1021.9,,,150,19,12.1
131,没林,2020-11-18 4:00,13.6,,0.7,200,95,12.8,1014.1,1021.1,,,200,19,11.1
131,没林,2020-11-18 5:00,13.2,,0.5,180,95,12.4,1014,1021.1,,,200,19,11
131,没林,2020-11-18 6:00,12.6,,0.5,290,94,11.6,1013.5,1020.6,,,200,19,10.6
131,没林,2020-11-18 7:00,12,,0,0,96,11.3,1013.5,1020.6,,,150,19,10.3
131,没林,2020-11-18 8:00,12.7,,0.4,0,95,11.9,1013.5,1020.6,0,0.08,195,19,11.5
131,没林,2020-11-18 9:00,14.6,,0.3,0,94,13.6,1013.2,1020.2,0,0.32,381,19,14.1
131,没林,2020-11-18 10:00,14.8,,0.3,0,91,13.3,1013,1020,0,0.52,390,19,16.2
131,没林,2020-11-18 11:00,16.3,,0.6,270,85,13.7,1012.2,1019.2,0,0.68,438,19,17.7
131,没林,2020-11-18 12:00,17.2,,0.2,0,85,14.6,1011.2,1018.1,0,0.67,447,19,18.7
131,没林,2020-11-18 13:00,18.5,,0.9,290,80,14.9,1010.1,1017,0,0.7,492,19,18.6
131,没林,2020-11-18 14:00,19.3,,0.5,290,77,15.1,1009.7,1016.5,0,0.63,545,19,19
131,没林,2020-11-18 15:00,20,,1.3,110,72,14.7,1009.2,1016.1,0,0.28,710,19,18
131,没林,2020-11-18 16:00,18.5,,1.5,140,79,14.7,1008.8,1015.7,0,0.11,761,1901,16.5
131,没林,2020-11-18 17:00,18,,0.4,0,85,15.4,1008,1014.9,0,0.11,549,1901,16.2
131,没林,2020-11-18 18:00,17.7,1.7,1.3,160,86,15.3,1006.7,1013.6,0,0.04,499,1901,15
131,没林,2020-11-18 19:00,18.2,,0.7,160,82,15,1006.5,1013.4,,,746,1901,14.7
131,没林,2020-11-18 20:00,17.7,,0.7,270,83,14.7,1006.7,1013.6,,,754,19,13.9
131,没林,2020-11-18 21:00,18.2,,0.9,160,78,14.2,1005.6,1012.4,,,1220,19,13.8
131,没林,2020-11-18 22:00,18.1,,0.2,0,80,14.5,1006.1,1013,,,1688,,14.8
131,没林,2020-11-18 23:00,18.2,,0.7,160,81,14.8,1005.4,1012.2,,,1158,1,15
131,没林,2020-11-19 0:00,18,0.4,0.6,200,85,15.4,1004.9,1011.8,,,1502,1,15.1
131,没林,2020-11-19 1:00,18.7,,1,180,83,15.7,1003.3,1010.1,,,2386,1,15.5
131,没林,2020-11-19 2:00,19.2,,1.3,180,80,15.6,1003.1,1009.9,,,2762,1,15.7
131,没林,2020-11-19 3:00,19.5,0.4,1.4,200,81,16.1,1002.6,1009.4,,,3062,1,16
131,没林,2020-11-19 4:00,19.2,,0.6,200,83,16.2,1001.7,1008.5,,,2513,1,16.1
131,没林,2020-11-19 5:00,19.1,,1.1,200,87,16.8,1001.1,1007.9,,,1673,1,16.3
131,没林,2020-11-19 6:00,19.2,1.2,2.2,180,88,17.1,1000.6,1007.4,,,890,1901,16.8
131,没林,2020-11-19 7:00,19.7,,2.4,180,87,17.4,999.7,1006.4,,,2671,1901,17.2
131,没林,2020-11-19 8:00,20.3,,1.7,160,83,17.3,999.1,1005.9,0,0.08,3299,,17.5
131,没林,2020-11-19 9:00,20.5,0.8,2.9,180,78,16.5,998.4,1005.2,0,0.11,1407,1,17.7
131,没林,2020-11-19 10:00,19.2,,2.2,230,88,17.1,998,1004.8,0,0.09,800,190401,18
131,没林,2020-11-19 11:00,19.4,,1.2,270,91,17.8,998.2,1005,0,0.12,900,190401,18.2
131,没林,2020-11-19 12:00,20.1,20.7,3.5,250,81,16.7,998.6,1005.4,0,0.26,5260,1,18.2
131,没林,2020-11-19 13:00,19.2,,2.9,270,82,16,998.7,1005.5,0,0.29,5366,1,18
131,没林,2020-11-19 14:00,17,,2.4,250,82,13.8,999.9,1006.8,0,0.12,1569,1,16.7
131,没林,2020-11-19 15:00,14.1,0.6,3.4,290,87,11.9,1001.6,1008.5,0,0.11,1761,1,15.5
131,没林,2020-11-19 16:00,13.6,,2.1,290,86,11.2,1002.4,1009.4,0,0.26,1588,,15.3
131,没林,2020-11-19 17:00,12.8,,3,290,80,9.4,1003.6,1010.6,0,0.08,1476,,13.6
131,没林,2020-11-19 18:00,12.2,,2.5,290,78,8.4,1004.6,1011.6,0,0.01,1489,,12.8
131,没林,2020-11-19 19:00,11.8,,2.3,270,74,7.3,1005.4,1012.4,,,2098,,12.3
131,没林,2020-11-19 20:00,11.6,,2.6,270,75,7.3,1006,1013.1,,,2175,,11.6
131,没林,2020-11-19 21:00,11.3,,2.1,270,74,6.8,1006.5,1013.6,,,2307,,11.5
131,没林,2020-11-19 22:00,10.9,,2.5,270,74,6.4,1006.9,1014,,,2433,,11.2
131,没林,2020-11-19 23:00,10.6,,1.8,290,75,6.3,1007.3,1014.4,,,1974,,11.1
131,没林,2020-11-20 0:00,10.5,,1.6,290,74,6,1007.2,1014.3,,,2071,,11
131,没林,2020-11-20 1:00,10.1,,2.1,290,74,5.6,1007.2,1014.3,,,2227,,10.6
131,没林,2020-11-20 2:00,9.3,,2.7,290,75,5,1007.3,1014.4,,,2093,,10
131,没林,2020-11-20 3:00,8.4,,2.2,290,78,4.7,1007.9,1015.1,,,1769,,9.6
131,没林,2020-11-20 4:00,8.3,,1.8,270,76,4.3,1008.3,1015.5,,,2146,1,9.3
131,没林,2020-11-20 5:00,7.5,,2.1,270,79,4,1008.7,1015.9,,,1627,,9.1
131,没林,2020-11-20 6:00,7.4,0,2.3,270,74,3,1009.4,1016.6,,,3122,,8.6
131,没林,2020-11-20 7:00,7.1,,2.3,270,73,2.5,1010.2,1017.4,,,2759,,8.3
131,没林,2020-11-20 8:00,6.5,,3,290,76,2.5,1010.8,1018,0,0,1838,,8
131,没林,2020-11-20 9:00,6.6,,2.2,290,72,1.9,1011.5,1018.7,0,0.03,2995,,8
131,没林,2020-11-20 10:00,6.5,,2.8,270,72,1.8,1011.8,1019,0,0.11,1786,,8.1
131,没林,2020-11-20 11:00,6.8,,2.6,270,71,1.8,1012,1019.2,0,0.23,2224,,8.6
131,没林,2020-11-20 12:00,6.4,,2.9,270,71,1.5,1012.1,1019.3,0,0.25,2405,,8.6
131,没林,2020-11-20 13:00,6.6,,2.2,270,68,1.1,1011.7,1018.9,0,0.32,2686,,8.8
131,没林,2020-11-20 14:00,6.1,,2.4,270,71,1.2,1012,1019.3,0,0.2,1973,,8.2
131,没林,2020-11-20 15:00,5.9,,1.8,290,73,1.4,1012.4,1019.7,0,0.12,1800,,7.9
131,没林,2020-11-20 16:00,5.7,,2.5,290,72,1,1013.1,1020.4,0,0.1,1715,,7.5
131,没林,2020-11-20 17:00,5.3,,2.1,290,71,0.4,1013.9,1021.2,0,0.02,1723,,7
131,没林,2020-11-20 18:00,5.3,,1.7,270,70,0.2,1014.6,1021.9,0,0,1733,,6.8
131,没林,2020-11-20 19:00,4.9,,1.8,290,70,-0.1,1015.3,1022.6,,,1745,,6.5
131,没林,2020-11-20 20:00,4.8,,1.5,290,70,-0.2,1015.4,1022.7,,,1725,,6.3
131,没林,2020-11-20 21:00,4.5,,1,160,68,-0.9,1015.8,1023.1,,,1729,,6.1
131,没林,2020-11-20 22:00,4.3,,1.3,340,68,-1,1016,1023.3,,,1572,,6
131,没林,2020-11-20 23:00,4,,1.6,290,67,-1.5,1016.8,1024.1,,,1492,,5.5
131,没林,2020-11-21 0:00,3.7,,1.3,320,66,-2,1017.9,1025.3,,,1409,,5.3
131,没林,2020-11-21 1:00,3.5,,1.3,290,66,-2.2,1018.3,1025.7,,,1177,,5
131,没林,2020-11-21 2:00,3,,1.4,20,67,-2.5,1017.6,1025,,,1039,,3.7
131,没林,2020-11-21 3:00,3,,2,70,67,-2.5,1017.6,1025,,,1074,,2.8
131,没林,2020-11-21 4:00,2.7,,2.1,70,69,-2.4,1017.3,1024.7,,,943,40,2.4
131,没林,2020-11-21 5:00,2,,2.1,20,74,-2.1,1016.6,1024,,,635,40,2
131,没林,2020-11-21 6:00,1.6,,1.8,20,76,-2.1,1017,1024.4,,,927,40,1.7
131,没林,2020-11-21 7:00,1.2,,1.7,50,77,-2.3,1017.6,1025,,,565,40,1.5
131,没林,2020-11-21 8:00,1.3,,0.8,360,77,-2.2,1018.3,1025.7,0.4,0.09,587,40,2.4
131,没林,2020-11-21 9:00,3.1,,1,20,73,-1.2,1018.9,1026.3,1,0.57,656,40,6.4
131,没林,2020-11-21 10:00,5,,1.9,70,67,-0.6,1018.6,1025.9,1,1.19,686,40,11.1
131,没林,2020-11-21 11:00,7.8,,2.6,50,59,0.2,1017.6,1024.8,1,1.64,1035,40,14.5
131,没林,2020-11-21 12:00,12,,3.9,110,49,1.5,1016.6,1023.7,1,2.02,4374,,16.7
131,没林,2020-11-21 13:00,12.7,,3.6,160,49,2.2,1015.9,1023,1,2.1,3873,,17.5
131,没林,2020-11-21 14:00,13,,3.9,140,48,2.2,1015.2,1022.3,1,1.94,3298,,16.9
131,没林,2020-11-21 15:00,13.4,,2.4,160,47,2.2,1015.4,1022.5,1,1.51,3527,,16.4
131,没林,2020-11-21 16:00,12.9,,2.6,110,49,2.4,1015.6,1022.7,1,0.74,3937,,12.8
131,没林,2020-11-21 17:00,12.3,,1.9,110,52,2.7,1016,1023.1,0.3,0.29,3533,,10.1
131,没林,2020-11-21 18:00,11.5,,1.3,90,55,2.7,1016.4,1023.5,0,0.01,3803,,9
131,没林,2020-11-21 19:00,11.1,,1.9,110,57,2.8,1015.3,1022.4,,,3333,,8.7
131,没林,2020-11-21 20:00,10.8,,0.9,160,58,2.8,1016.5,1023.7,,,2727,,8.8
131,没林,2020-11-21 21:00,10.8,,0.7,160,60,3.3,1016.6,1023.8,,,2608,,8.8
131,没林,2020-11-21 22:00,10.6,,1,160,61,3.3,1015.3,1022.5,,,2681,,8.8
131,没林,2020-11-21 23:00,10.6,,0.8,200,61,3.3,1015.1,1022.3,,,2801,,8.8
131,没林,2020-11-22 0:00,10.5,,1,200,62,3.5,1015,1022.2,,,3000,,8.8
131,没林,2020-11-22 1:00,10.1,,0.9,270,68,4.4,1014.7,1021.9,,,2139,1,8.9
131,没林,2020-11-22 2:00,9.8,,1,200,71,4.7,1014.3,1021.4,,,1950,1,9
131,没林,2020-11-22 3:00,9,0,1.8,270,77,5.1,1014.8,1022,,,1114,1,8.8
131,没林,2020-11-22 4:00,7.8,,0.7,270,92,6.5,1014.5,1021.7,,,250,1901,8.8
131,没林,2020-11-22 5:00,8,,0.6,250,90,6.4,1014.3,1021.5,,,243,1901,8.8
131,没林,2020-11-22 6:00,7.9,1.8,1.2,200,91,6.5,1014.2,1021.4,,,320,1901,8.6
131,没林,2020-11-22 7:00,8,,0.7,230,91,6.6,1014.6,1021.8,,,289,1901,8.6
131,没林,2020-11-22 8:00,8.2,,2.3,270,92,6.9,1015,1022.2,0,0,435,1901,8.6
131,没林,2020-11-22 9:00,7.8,2.1,1.8,290,82,4.9,1015,1022.2,0,0.07,1446,1901,8.8
131,没林,2020-11-22 10:00,7.9,,2.2,290,81,4.8,1015.6,1022.8,0,0.16,1476,,8.9
131,没林,2020-11-22 11:00,8.1,,1.1,200,77,4.3,1015.3,1022.5,0,0.38,1544,,10.1
131,没林,2020-11-22 12:00,8.3,,1.5,290,70,3.1,1015.2,1022.4,0,0.46,2195,,10.6
131,没林,2020-11-22 13:00,8.9,,2.1,270,67,3,1014.9,1022.1,0,0.79,1372,,12.1
131,没林,2020-11-22 14:00,9.1,,2.1,270,67,3.2,1014.3,1021.5,0,0.61,1383,,12.1
131,没林,2020-11-22 15:00,9.3,,1.3,290,65,3,1013.8,1021,0,0.44,1652,,11.1
131,没林,2020-11-22 16:00,8.8,,2.8,270,66,2.7,1015,1022.2,0,0.08,1843,,9
131,没林,2020-11-22 17:00,8.4,,2,270,71,3.4,1015.8,1023,0,0.01,1324,1,8.5
131,没林,2020-11-22 18:00,8.1,0,1.8,290,75,3.9,1016.2,1023.4,0,0,1100,1,8.3
131,没林,2020-11-22 19:00,7.1,,3.3,290,72,2.3,1017,1024.3,,,1628,1,7.4
131,没林,2020-11-22 20:00,7,,3.1,270,65,0.8,1017.6,1024.9,,,2619,1,6.8
131,没林,2020-11-22 21:00,6.5,0,2.6,270,63,0,1018,1025.3,,,2928,,6.3
131,没林,2020-11-22 22:00,5.5,,2.3,290,68,0,1018.4,1025.7,,,2291,,4.6
131,没林,2020-11-22 23:00,4.7,,2.4,290,67,-0.9,1019.1,1026.4,,,2605,,3.8
131,没林,2020-11-23 0:00,4.3,,1.5,270,65,-1.7,1019.2,1026.5,,,2786,,4
131,没林,2020-11-23 1:00,3.9,,2.2,290,64,-2.3,1019.3,1026.7,,,2890,,3.4
131,没林,2020-11-23 2:00,3.4,,1.9,290,66,-2.3,1019.7,1027.1,,,2681,,2.7
131,没林,2020-11-23 3:00,3,,1.4,50,67,-2.5,1019.8,1027.2,,,2370,,2.4
131,没林,2020-11-23 4:00,2.7,,1.4,50,67,-2.8,1020.3,1027.7,,,1911,,3.2
131,没林,2020-11-23 5:00,2.5,,0.9,20,67,-3,1020.6,1028,,,1509,,3.4
131,没林,2020-11-23 6:00,2.4,,1.4,290,66,-3.3,1020.8,1028.2,,,2057,,2.2
131,没林,2020-11-23 7:00,1.8,,1.6,290,67,-3.6,1020.9,1028.3,,,2097,,1.2
131,没林,2020-11-23 8:00,1.6,,1.7,270,68,-3.6,1021.5,1028.9,0,0.02,1819,,1.6
131,没林,2020-11-23 9:00,2,,1.5,270,66,-3.6,1022.1,1029.5,0,0.29,1415,,4.2
131,没林,2020-11-23 10:00,2.9,,1.3,290,60,-4.1,1022.5,1029.9,0.6,0.82,1890,,8
131,没林,2020-11-23 11:00,4.1,,1.5,270,57,-3.6,1022.4,1029.8,1,1.58,1976,,12.7
131,没林,2020-11-23 12:00,5,,2.1,270,47,-5.4,1021.9,1029.3,1,1.96,2434,,14.7
131,没林,2020-11-23 13:00,6.3,,1.7,270,44,-5,1021,1028.3,1,2.04,2661,,15.8
131,没林,2020-11-23 14:00,6.8,,2.2,290,38,-6.5,1020.7,1028,1,1.89,2720,,14.5
131,没林,2020-11-23 15:00,6.6,,2.3,290,40,-6,1020.3,1027.6,1,1.45,2790,,12.8
131,没林,2020-11-23 16:00,6.6,,2.2,290,44,-4.8,1020.4,1027.7,1,0.88,2671,,9.3
131,没林,2020-11-23 17:00,6,,2.1,290,41,-6.2,1020.4,1027.7,0.6,0.28,3562,,5.3
131,没林,2020-11-23 18:00,5.1,,2.2,290,47,-5.3,1020.9,1028.3,0,0.01,3300,,3.5
131,没林,2020-11-23 19:00,4.1,,2,290,51,-5.1,1021.4,1028.8,,,3624,,2.5
131,没林,2020-11-23 20:00,3.7,,1.1,290,53,-5,1021.6,1029,,,3274,,2
131,没林,2020-11-23 21:00,3.2,,2.4,320,51,-5.9,1021.8,1029.2,,,3456,,1.6
131,没林,2020-11-23 22:00,2.7,,0.4,0,56,-5.2,1021.9,1029.3,,,2764,,1.3
131,没林,2020-11-23 23:00,2.2,,0.7,250,56,-5.6,1022.4,1029.8,,,2754,,1
131,没林,2020-11-24 0:00,1.7,,0.7,270,60,-5.2,1022.5,1030,,,2566,,0.7
131,没林,2020-11-24 1:00,1.7,,0.8,20,64,-4.3,1022.1,1029.6,,,1709,,2.2
131,没林,2020-11-24 2:00,1.2,,0.4,0,68,-4,1021.6,1029.1,,,1727,,2.6
131,没林,2020-11-24 3:00,1,,0.9,360,70,-3.8,1022.1,1029.6,,,1605,,2.5
131,没林,2020-11-24 4:00,1.2,,0.3,0,67,-4.2,1021.5,1029,,,1748,,2.7
131,没林,2020-11-24 5:00,1.7,,0.2,0,67,-3.7,1021.9,1029.3,,,1794,,3
131,没林,2020-11-24 6:00,2,,0.8,270,63,-4.3,1022.4,1029.8,,,1914,,3
131,没林,2020-11-24 7:00,2,,0.8,180,61,-4.7,1022.4,1029.8,,,1940,,2.7
131,没林,2020-11-24 8:00,2.4,,0.5,200,64,-3.7,1023,1030.4,0,0.01,1735,,3.2
131,没林,2020-11-24 9:00,2.7,,0.6,290,63,-3.6,1022.9,1030.3,0,0.16,1284,,4.4
131,没林,2020-11-24 10:00,3.9,,0.8,250,60,-3.1,1022.9,1030.3,0.6,0.7,1482,,9.1
131,没林,2020-11-24 11:00,5.2,,1.4,320,53,-3.6,1022.5,1029.9,0.9,1.44,1568,,14
131,没林,2020-11-24 12:00,5.9,,1.1,270,40,-6.6,1021.6,1028.9,0.3,1.34,2674,,12.6
131,没林,2020-11-24 13:00,7.1,,1.5,290,38,-6.2,1021,1028.3,0,1.23,2625,,12.6
131,没林,2020-11-24 14:00,8,,0.8,290,28,-9.4,1020.4,1027.7,0.7,1.13,3358,,13
131,没林,2020-11-24 15:00,8.5,,0.8,320,33,-6.8,1020.2,1027.4,1,1,3133,,11.9
131,没林,2020-11-24 16:00,9.1,,1.8,270,31,-7.1,1019.8,1027,1,0.64,2836,,10
131,没林,2020-11-24 17:00,8.3,,1.7,290,31,-7.8,1020.4,1027.6,0.3,0.27,3161,,6.4
131,没林,2020-11-24 18:00,7,,0.8,290,33,-8.2,1020.6,1027.9,0,0,3299,,4.3
131,没林,2020-11-24 19:00,6.5,,1.2,290,38,-6.8,1020.8,1028.1,,,2461,,3.4
131,没林,2020-11-24 20:00,5.6,,0.9,290,45,-5.4,1021.2,1028.5,,,2042,,2.9
131,没林,2020-11-24 21:00,5.3,,0.5,270,48,-4.8,1021.7,1029.1,,,2450,,2.7
131,没林,2020-11-24 22:00,4.9,,0.1,0,48,-5.2,1021.7,1029.1,,,2472,,2.2
131,没林,2020-11-24 23:00,4.5,,0,0,49,-5.3,1021,1028.4,,,2227,,2.9
131,没林,2020-11-25 0:00,3.7,,0,0,55,-4.5,1021.2,1028.6,,,2078,,2.5
131,没林,2020-11-25 1:00,3.4,,0.5,250,57,-4.3,1021.4,1028.8,,,2078,,2
131,没林,2020-11-25 2:00,3.1,,0.6,230,61,-3.7,1021.6,1029,,,1887,,1.7
131,没林,2020-11-25 3:00,2.5,,0.5,140,63,-3.8,1021.1,1028.5,,,1775,,1.3
131,没林,2020-11-25 4:00,1.1,,0.5,290,73,-3.2,1020.8,1028.3,,,1134,,0.6
131,没林,2020-11-25 5:00,1.2,,1.1,270,68,-4,1021.5,1029,,,1616,,0.4
131,没林,2020-11-25 6:00,1,,0.1,0,70,-3.8,1021.5,1029,,,1709,,0
131,没林,2020-11-25 7:00,1.1,,0.4,0,69,-3.9,1021.7,1029.2,,,1589,,-0.2
131,没林,2020-11-25 8:00,1.2,,0.7,250,70,-3.6,1022.1,1029.6,0.4,0.07,1394,,0.6
131,没林,2020-11-25 9:00,2.4,,0.9,270,64,-3.7,1022.5,1029.9,1,0.55,1300,,4.9
131,没林,2020-11-25 10:00,4.1,,0.6,160,58,-3.4,1022.3,1029.7,1,1.11,1510,,9.8
131,没林,2020-11-25 11:00,6.5,,0.8,200,44,-4.9,1021.7,1029,1,1.59,1917,,13.5
131,没林,2020-11-25 12:00,8.5,,1.2,290,42,-3.7,1021.4,1028.6,1,1.87,1965,,16
131,没林,2020-11-25 13:00,9.3,,1,320,41,-3.3,1020.5,1027.7,1,1.92,2247,,17.1
131,没林,2020-11-25 14:00,11.1,,0.8,320,41,-1.6,1020.2,1027.4,1,1.78,2581,,17.1
131,没林,2020-11-25 15:00,11,,2.5,290,36,-3.5,1019.9,1027.1,1,1.42,2463,,13.8
131,没林,2020-11-25 16:00,10.7,,2.3,290,41,-2,1019.7,1026.9,1,0.83,2123,,10.1
131,没林,2020-11-25 17:00,9.7,,1.9,290,47,-1,1019.4,1026.6,0.6,0.26,1727,,6.8
131,没林,2020-11-25 18:00,8.9,,1.2,250,48,-1.5,1019.1,1026.3,0,0.02,1570,,5.1
131,没林,2020-11-25 19:00,8.3,,1,270,52,-0.9,1019.3,1026.5,,,1285,,4.4
131,没林,2020-11-25 20:00,7.5,,0.5,270,55,-0.9,1019.5,1026.8,,,1020,,3.7
131,没林,2020-11-25 21:00,6.6,,0.4,0,61,-0.3,1019.8,1027.1,,,942,40,3.4
131,没林,2020-11-25 22:00,5.6,,0.4,0,64,-0.6,1020,1027.3,,,896,40,3
131,没林,2020-11-25 23:00,5.1,,0.5,270,67,-0.5,1020.5,1027.9,,,822,40,2.5
131,没林,2020-11-26 0:00,4.4,,0.4,0,70,-0.6,1020.7,1028.1,,,769,40,2.5
131,没林,2020-11-26 1:00,3.7,,0.7,20,73,-0.7,1020.4,1027.8,,,642,40,3.3
131,没林,2020-11-26 2:00,3.8,,0.1,0,73,-0.6,1019.9,1027.3,,,658,40,2.2
131,没林,2020-11-26 3:00,3.5,,0.2,0,73,-0.8,1019.9,1027.3,,,674,40,2.2
131,没林,2020-11-26 4:00,2.6,,0.5,290,79,-0.6,1020.4,1027.8,,,453,4019,1.7
131,没林,2020-11-26 5:00,2.2,,0.5,290,78,-1.2,1020.3,1027.7,,,530,19,1.6
131,没林,2020-11-26 6:00,2.9,,0,0,77,-0.7,1020.5,1027.9,,,559,19,2.2
131,没林,2020-11-26 7:00,2,,0.7,320,79,-1.2,1020.8,1028.2,,,361,19,1.8
131,没林,2020-11-26 8:00,2.4,,0.3,0,80,-0.7,1021.6,1029,0,0.02,423,19,1.9
131,没林,2020-11-26 9:00,3.9,,0.2,0,75,-0.1,1021,1028.4,0.3,0.23,450,19,4
131,没林,2020-11-26 10:00,5.1,,1.1,290,74,0.8,1021.4,1028.8,0.9,1.08,473,19,10.5
131,没林,2020-11-26 11:00,7.2,,0.7,50,60,0,1020.9,1028.2,1,1.47,630,4019,13.1
131,没林,2020-11-26 12:00,8.3,,0.8,320,55,-0.2,1020.3,1027.5,0.8,1.29,621,40,15.3
131,没林,2020-11-26 13:00,9.7,,1.3,230,46,-1.3,1019.1,1026.3,1,1.92,766,40,16.7
131,没林,2020-11-26 14:00,10.8,,2.2,50,27,-7.4,1018.2,1025.4,1,1.75,2175,40,16.3
131,没林,2020-11-26 15:00,11.5,,0.8,20,34,-3.8,1017.8,1024.9,1,1.38,1222,,14.9
131,没林,2020-11-26 16:00,11.3,,1.2,290,37,-2.8,1018.1,1025.3,0.9,0.76,1079,,10.6
131,没林,2020-11-26 17:00,10.7,,1.7,290,39,-2.7,1018.5,1025.7,0.3,0.23,892,40,7.8
131,没林,2020-11-26 18:00,9.6,,1.9,290,45,-1.7,1018.9,1026.1,0,0.01,811,40,5.8
131,没林,2020-11-26 19:00,8.3,,1.3,290,49,-1.8,1019.6,1026.8,,,796,40,5
131,没林,2020-11-26 20:00,7.6,,2.3,290,53,-1.3,1020.1,1027.4,,,677,40,4.6
131,没林,2020-11-26 21:00,7.1,,0.4,0,56,-1.1,1020.2,1027.5,,,707,40,4.1
131,没林,2020-11-26 22:00,6.7,,0.3,0,57,-1.2,1020.1,1027.4,,,716,40,3.5
131,没林,2020-11-26 23:00,6.5,,0.5,230,60,-0.7,1019.9,1027.2,,,800,40,3.9
131,没林,2020-11-27 0:00,6.2,,0.5,230,60,-1,1019.8,1027.1,,,667,40,4.5
131,没林,2020-11-27 1:00,5.9,,0.3,0,63,-0.6,1019.8,1027.1,,,619,40,4.3
131,没林,2020-11-27 2:00,5.5,,0.4,0,66,-0.3,1019.7,1027,,,525,40,3.7
